excecuting input.txt
13194 102338
13195 102324
13196 102329
13197 102310
13198 102303
13199 102291
13200 102279
13201 102281
13202 102282
13203 102301
13204 102341
13205 102397
13206 102455
13207 102523
13208 102588
13209 102664
13210 102718
13211 102755
13212 102812
13213 102849
13214 102893
13215 102923
13216 102956
13217 102989
13218 103003
13219 102998
13220 102979
13221 102943
13222 102905
13223 102859
13224 102810
13225 102775
13226 102747
13227 102726
13228 102696
13229 102660
13230 102625
13231 102574
13232 102522
13233 102471
13234 102417
13235 102369
13236 102338
13237 102324
13238 102329
13239 102310
13240 102303
13241 102291
13242 102279
13243 102281
13244 102282
13245 102301
13246 102341
13247 102397
13248 102455
13249 102523
13250 102588
13251 102664
13252 102718
13253 102755
13254 102812
13255 102849
13256 102893
13257 102923
13258 102956
13259 102989
13260 103003
13261 102998
13262 102979
13263 102943
13264 102905
13265 102859
13266 102810
13267 102775
13268 102747
13269 102726
13270 102696
13271 102660
13272 102625
13273 102574
13274 102522
13275 102471
13276 102417
13277 102369
13278 102338
13279 102324
13280 102329
13281 102310
13282 102303
13283 102291
13284 102279
13285 102281
13286 102282
13287 102301
13288 102341
13289 102397
13290 102455
13291 102523
13292 102588
13293 102664
13294 102718
13295 102755
13296 102812
13297 102849
13298 102893
13299 102923
13300 102956
13301 102989
13302 103003
13303 102998
13304 102979
13305 102943
13306 102905
13307 102859
13308 102810
13309 102775
13310 102747
13311 102726
13312 102696
13313 102660
13314 102625
13315 102574
13316 102522
13317 102471
13318 102417
13319 102369
13320 102338
13321 102324
13322 102329
13323 102310
13324 102303
13325 102291
13326 102279
13327 102281
13328 102282
13329 102301
13330 102341
13331 102397
13332 102455
13333 102523
13334 102588
13335 102664
13336 102718
13337 102755
13338 102812
13339 102849
13340 102893
13341 102923
13342 102956
13343 102989
13344 103003
13345 102998
13346 102979
13347 102943
13348 102905
13349 102859
13350 102810
13351 102775
13352 102747
13353 102726
13354 102696
13355 102660
13356 102625
13357 102574
13358 102522
13359 102471
13360 102417
13361 102369
13362 102338
13363 102324
13364 102329
13365 102310
13366 102303
13367 102291
13368 102279
13369 102281
13370 102282
13371 102301
13372 102341
13373 102397
13374 102455
13375 102523
13376 102588
13377 102664
13378 102718
13379 102755
13380 102812
13381 102849
13382 102893
13383 102923
13384 102956
13385 102989
13386 103003
13387 102998
13388 102979
13389 102943
13390 102905
13391 102859
13392 102810
13393 102775
13394 102747
13395 102726
13396 102696
13397 102660
13398 102625
13399 102574
13400 102522
13401 102471
13402 102417
13403 102369
13404 102338
13405 102324
13406 102329
13407 102310
13408 102303
13409 102291
13410 102279
13411 102281
13412 102282
13413 102301
13414 102341
13415 102397
13416 102455
13417 102523
13418 102588
13419 102664
13420 102718
13421 102755
13422 102812
13423 102849
13424 102893
13425 102923
13426 102956
13427 102989
13428 103003
13429 102998
13430 102979
13431 102943
13432 102905
13433 102859
13434 102810
13435 102775
13436 102747
13437 102726
13438 102696
13439 102660
13440 102625
13441 102574
13442 102522
13443 102471
13444 102417
13445 102369
13446 102338
13447 102324
13448 102329
13449 102310
13450 102303
13451 102291
13452 102279
13453 102281
13454 102282
13455 102301
13456 102341
13457 102397
13458 102455
13459 102523
13460 102588
13461 102664
13462 102718
13463 102755
13464 102812
13465 102849
13466 102893
13467 102923
13468 102956
13469 102989
13470 103003
13471 102998
13472 102979
13473 102943
13474 102905
13475 102859
13476 102810
13477 102775
13478 102747
13479 102726
13480 102696
13481 102660
13482 102625
13483 102574
13484 102522
13485 102471
13486 102417
13487 102369
13488 102338
13489 102324
13490 102329
13491 102310
13492 102303
13493 102291
13494 102279
13495 102281
13496 102282
13497 102301
13498 102341
13499 102397
13500 102455
13501 102523
13502 102588
13503 102664
13504 102718
13505 102755
13506 102812
13507 102849
13508 102893
13509 102923
13510 102956
13511 102989
13512 103003
13513 102998
13514 102979
13515 102943
13516 102905
13517 102859
13518 102810
13519 102775
13520 102747
13521 102726
13522 102696
13523 102660
13524 102625
13525 102574
13526 102522
13527 102471
13528 102417
13529 102369
13530 102338
13531 102324
13532 102329
13533 102310
13534 102303
13535 102291
13536 102279
13537 102281
13538 102282
13539 102301
13540 102341
13541 102397
13542 102455
13543 102523
13544 102588
13545 102664
13546 102718
13547 102755
13548 102812
13549 102849
13550 102893
13551 102923
13552 102956
13553 102989
13554 103003
13555 102998
13556 102979
13557 102943
13558 102905
13559 102859
13560 102810
13561 102775
13562 102747
13563 102726
13564 102696
13565 102660
13566 102625
13567 102574
13568 102522
13569 102471
13570 102417
13571 102369
13572 102338
13573 102324
13574 102329
13575 102310
13576 102303
13577 102291
13578 102279
13579 102281
13580 102282
13581 102301
13582 102341
13583 102397
13584 102455
13585 102523
13586 102588
13587 102664
13588 102718
13589 102755
13590 102812
13591 102849
13592 102893
13593 102923
13594 102956
13595 102989
13596 103003
13597 102998
13598 102979
13599 102943
13600 102905
13601 102859
13602 102810
13603 102775
13604 102747
13605 102726
13606 102696
13607 102660
13608 102625
13609 102574
13610 102522
13611 102471
13612 102417
13613 102369
13614 102338
13615 102324
13616 102329
13617 102310
13618 102303
13619 102291
13620 102279
13621 102281
13622 102282
13623 102301
13624 102341
13625 102397
13626 102455
13627 102523
13628 102588
13629 102664
13630 102718
13631 102755
13632 102812
13633 102849
13634 102893
13635 102923
13636 102956
13637 102989
13638 103003
13639 102998
13640 102979
13641 102943
13642 102905
13643 102859
13644 102810
13645 102775
13646 102747
13647 102726
13648 102696
13649 102660
13650 102625
13651 102574
13652 102522
13653 102471
13654 102417
13655 102369
13656 102338
13657 102324
13658 102329
13659 102310
13660 102303
13661 102291
13662 102279
13663 102281
13664 102282
13665 102301
13666 102341
13667 102397
13668 102455
13669 102523
13670 102588
13671 102664
13672 102718
13673 102755
13674 102812
13675 102849
13676 102893
13677 102923
13678 102956
13679 102989
13680 103003
13681 102998
13682 102979
13683 102943
13684 102905
13685 102859
13686 102810
13687 102775
13688 102747
13689 102726
13690 102696
13691 102660
13692 102625
13693 102574
13694 102522
13695 102471
13696 102417
13697 102369
13698 102338
13699 102324
13700 102329
13701 102310
13702 102303
13703 102291
13704 102279
13705 102281
13706 102282
13707 102301
13708 102341
13709 102397
13710 102455
13711 102523
13712 102588
13713 102664
13714 102718
13715 102755
13716 102812
13717 102849
13718 102893
13719 102923
13720 102956
13721 102989
13722 103003
13723 102998
13724 102979
13725 102943
13726 102905
13727 102859
13728 102810
13729 102775
13730 102747
13731 102726
13732 102696
13733 102660
13734 102625
13735 102574
13736 102522
13737 102471
13738 102417
13739 102369
13740 102338
13741 102324
13742 102329
13743 102310
13744 102303
13745 102291
13746 102279
13747 102281
13748 102282
13749 102301
13750 102341
13751 102397
13752 102455
13753 102523
13754 102588
13755 102664
13756 102718
13757 102755
13758 102812
13759 102849
13760 102893
13761 102923
13762 102956
13763 102989
13764 103003
13765 102998
13766 102979
13767 102943
13768 102905
13769 102859
13770 102810
13771 102775
13772 102747
13773 102726
13774 102696
13775 102660
13776 102625
13777 102574
13778 102522
13779 102471
13780 102417
13781 102369
13782 102338
13783 102324
13784 102329
13785 102310
13786 102303
13787 102291
13788 102279
13789 102281
13790 102282
13791 102301
13792 102341
13793 102397
13794 102455
13795 102523
13796 102588
13797 102664
13798 102718
13799 102755
13800 102812
13801 102849
13802 102893
13803 102923
13804 102956
13805 102989
13806 103003
13807 102998
13808 102979
13809 102943
13810 102905
13811 102859
13812 102810
13813 102775
13814 102747
13815 102726
13816 102696
13817 102660
13818 102625
13819 102574
13820 102522
13821 102471
13822 102417
13823 102369
13824 102338
13825 102324
13826 102329
13827 102310
13828 102303
13829 102291
13830 102279
13831 102281
13832 102282
13833 102301
13834 102341
13835 102397
13836 102455
13837 102523
13838 102588
13839 102664
13840 102718
13841 102755
13842 102812
13843 102849
13844 102893
13845 102923
13846 102956
13847 102989
13848 103003
13849 102998
13850 102979
13851 102943
13852 102905
13853 102859
13854 102810
13855 102775
13856 102747
13857 102726
13858 102696
13859 102660
13860 102625
13861 102574
13862 102522
13863 102471
13864 102417
13865 102369
13866 102338
13867 102324
13868 102329
13869 102310
13870 102303
13871 102291
13872 102279
13873 102281
13874 102282
13875 102301
13876 102341
13877 102397
13878 102455
13879 102523
13880 102588
13881 102664
13882 102718
13883 102755
13884 102812
13885 102849
13886 102893
13887 102923
13888 102956
13889 102989
13890 103003
13891 102998
13892 102979
13893 102943
13894 102905
13895 102859
13896 102810
13897 102775
13898 102747
13899 102726
13900 102696
13901 102660
13902 102625
13903 102574
13904 102522
13905 102471
13906 102417
13907 102369
13908 102338
13909 102324
13910 102329
13911 102310
13912 102303
13913 102291
13914 102279
13915 102281
13916 102282
13917 102301
13918 102341
13919 102397
13920 102455
13921 102523
13922 102588
13923 102664
13924 102718
13925 102755
13926 102812
13927 102849
13928 102893
13929 102923
13930 102956
13931 102989
13932 103003
13933 102998
13934 102979
13935 102943
13936 102905
13937 102859
13938 102810
13939 102775
13940 102747
13941 102726
13942 102696
13943 102660
13944 102625
13945 102574
13946 102522
13947 102471
13948 102417
13949 102369
13950 102338
13951 102324
13952 102329
13953 102310
13954 102303
13955 102291
13956 102279
13957 102281
13958 102282
13959 102301
13960 102341
13961 102397
13962 102455
13963 102523
13964 102588
13965 102664
13966 102718
13967 102755
13968 102812
13969 102849
13970 102893
13971 102923
13972 102956
13973 102989
13974 103003
13975 102998
13976 102979
13977 102943
13978 102905
13979 102859
13980 102810
13981 102775
13982 102747
13983 102726
13984 102696
13985 102660
13986 102625
13987 102574
13988 102522
13989 102471
13990 102417
13991 102369
13992 102338
13993 102324
13994 102329
13995 102310
13996 102303
13997 102291
13998 102279
13999 102281
14000 102282
14001 102301
14002 102341
14003 102397
14004 102455
14005 102523
14006 102588
14007 102664
14008 102718
14009 102755
14010 102812
14011 102849
14012 102893
14013 102923
14014 102956
14015 102989
14016 103003
14017 102998
14018 102979
14019 102943
14020 102905
14021 102859
14022 102810
14023 102775
14024 102747
14025 102726
14026 102696
14027 102660
14028 102625
14029 102574
14030 102522
14031 102471
14032 102417
14033 102369
14034 102338
14035 102324
14036 102329
14037 102310
14038 102303
14039 102291
14040 102279
14041 102281
14042 102282
14043 102301
14044 102341
14045 102397
14046 102455
14047 102523
14048 102588
14049 102664
14050 102718
14051 102755
14052 102812
14053 102849
14054 102893
14055 102923
14056 102956
14057 102989
14058 103003
14059 102998
14060 102979
14061 102943
14062 102905
14063 102859
14064 102810
14065 102775
14066 102747
14067 102726
14068 102696
14069 102660
14070 102625
14071 102574
14072 102522
14073 102471
14074 102417
14075 102369
14076 102338
14077 102324
14078 102329
14079 102310
14080 102303
14081 102291
14082 102279
14083 102281
14084 102282
14085 102301
14086 102341
14087 102397
14088 102455
14089 102523
14090 102588
14091 102664
14092 102718
14093 102755
14094 102812
14095 102849
14096 102893
14097 102923
14098 102956
14099 102989
14100 103003
14101 102998
14102 102979
14103 102943
14104 102905
14105 102859
14106 102810
14107 102775
14108 102747
14109 102726
14110 102696
14111 102660
14112 102625
14113 102574
14114 102522
14115 102471
14116 102417
14117 102369
14118 102338
14119 102324
14120 102329
14121 102310
14122 102303
14123 102291
14124 102279
14125 102281
14126 102282
14127 102301
14128 102341
14129 102397
14130 102455
14131 102523
14132 102588
14133 102664
14134 102718
14135 102755
14136 102812
14137 102849
14138 102893
14139 102923
14140 102956
14141 102989
14142 103003
14143 102998
14144 102979
14145 102943
14146 102905
14147 102859
14148 102810
14149 102775
14150 102747
14151 102726
14152 102696
14153 102660
14154 102625
14155 102574
14156 102522
14157 102471
14158 102417
14159 102369
14160 102338
14161 102324
14162 102329
14163 102310
14164 102303
14165 102291
14166 102279
14167 102281
14168 102282
14169 102301
14170 102341
14171 102397
14172 102455
14173 102523
14174 102588
14175 102664
14176 102718
14177 102755
14178 102812
14179 102849
14180 102893
14181 102923
14182 102956
14183 102989
14184 103003
14185 102998
14186 102979
14187 102943
14188 102905
14189 102859
14190 102810
14191 102775
14192 102747
14193 102726
14194 102696
14195 102660
14196 102625
14197 102574
14198 102522
14199 102471
14200 102417
14201 102369
14202 102338
14203 102324
14204 102329
14205 102310
14206 102303
14207 102291
14208 102279
14209 102281
14210 102282
14211 102301
14212 102341
14213 102397
14214 102455
14215 102523
14216 102588
14217 102664
14218 102718
14219 102755
14220 102812
14221 102849
14222 102893
14223 102923
14224 102956
14225 102989
14226 103003
14227 102998
14228 102979
14229 102943
14230 102905
14231 102859
14232 102810
14233 102775
14234 102747
14235 102726
14236 102696
14237 102660
14238 102625
14239 102574
14240 102522
14241 102471
14242 102417
14243 102369
14244 102338
14245 102324
14246 102329
14247 102310
14248 102303
14249 102291
14250 102279
14251 102281
14252 102282
14253 102301
14254 102341
14255 102397
14256 102455
14257 102523
14258 102588
14259 102664
14260 102718
14261 102755
14262 102812
14263 102849
14264 102893
14265 102923
14266 102956
14267 102989
14268 103003
14269 102998
14270 102979
14271 102943
14272 102905
14273 102859
14274 102810
14275 102775
14276 102747
14277 102726
14278 102696
14279 102660
14280 102625
14281 102574
14282 102522
14283 102471
14284 102417
14285 102369
14286 102338
14287 102324
14288 102329
14289 102310
14290 102303
14291 102291
14292 102279
14293 102281
14294 102282
14295 102301
14296 102341
14297 102397
14298 102455
14299 102523
14300 102588
14301 102664
14302 102718
14303 102755
14304 102812
14305 102849
14306 102893
14307 102923
14308 102956
14309 102989
14310 103003
14311 102998
14312 102979
14313 102943
14314 102905
14315 102859
14316 102810
14317 102775
14318 102747
14319 102726
14320 102696
14321 102660
14322 102625
14323 102574
14324 102522
